,FLEX
2026-02-26,63.209999084472656
2026-02-27,63.02000045776367
2026-03-02,65.48999786376953
2026-03-03,63.08000183105469
2026-03-04,63.939998626708984
2026-03-05,63.5099983215332
2026-03-06,59.90999984741211
2026-03-09,61.33000183105469
2026-03-10,60.90999984741211
2026-03-11,63.38999938964844
2026-03-12,63.29999923706055
2026-03-13,63.45000076293945
2026-03-16,64.44999694824219
2026-03-17,65.38999938964844
2026-03-18,63.45000076293945
2026-03-19,65.79000091552734
2026-03-20,61.63999938964844
2026-03-23,65.04000091552734
2026-03-24,69.0999984741211
2026-03-25,70.0199966430664
2026-03-26,64.76000213623047
2026-03-27,64.80000305175781
2026-03-30,60.56999969482422
2026-03-31,65.45999908447266
2026-04-01,68.23999786376953
2026-04-02,68.58999633789062
2026-04-06,67.69999694824219
2026-04-07,68.20999908447266
2026-04-08,73.19000244140625
2026-04-09,75.01000213623047
2026-04-10,76.73999786376953
2026-04-13,78.30999755859375
2026-04-14,80.13999938964844
2026-04-15,78.43000030517578
2026-04-16,79.91999816894531
2026-04-17,81.83000183105469
2026-04-20,84.27999877929688
2026-04-21,85.13999938964844
2026-04-22,85.41999816894531
2026-04-23,86.9000015258789
2026-04-24,91.41000366210938
2026-04-27,90.08000183105467
2026-04-28,87.16000366210938
2026-04-29,90.5999984741211
2026-04-30,91.5500030517578
2026-05-01,91.6999969482422
2026-05-04,91.83999633789062
2026-05-05,96.4499969482422
2026-05-06,134.72999572753906
2026-05-07,133.00999450683594
2026-05-08,142.1699981689453
2026-05-11,145.07000732421875
2026-05-12,139.69000244140625
2026-05-13,143.8000030517578
2026-05-14,143.60000610351562
2026-05-15,137.86000061035156
2026-05-18,129.72999572753906
2026-05-19,126.29000091552734
2026-05-20,131.52000427246094
2026-05-21,131.07000732421875
2026-05-22,132.47000122070312
2026-05-26,143.24000549316406
2026-05-27,145.7899932861328
2026-05-28,144.85000610351562
2026-05-29,150.77999877929688
2026-06-01,148.00999450683594
2026-06-02,159.42999267578125
2026-06-03,161.94000244140625
2026-06-04,159.50999450683594
2026-06-05,151.9199981689453
2026-06-08,150.8300018310547
2026-06-09,147.2100067138672
2026-06-10,139.49000549316406
2026-06-11,151.99000549316406
2026-06-12,149.7100067138672
2026-06-15,149.22000122070312
2026-06-16,146.92999267578125
2026-06-17,143.1300048828125
2026-06-18,147.61000061035156
2026-06-22,155.80999755859375
2026-06-23,151.85000610351562
2026-06-24,150.72000122070312
2026-06-25,161.27999877929688
2026-06-26,146.6999969482422
