,VTRS
2026-04-09,13.609999656677246
2026-04-10,13.470000267028809
2026-04-13,13.829999923706056
2026-04-14,13.90999984741211
2026-04-15,13.859999656677246
2026-04-16,14.010000228881836
2026-04-17,14.68000030517578
2026-04-20,14.869999885559082
2026-04-21,14.729999542236328
2026-04-22,14.520000457763672
2026-04-23,14.75
2026-04-24,14.59000015258789
2026-04-27,14.8100004196167
2026-04-28,14.81999969482422
2026-04-29,14.970000267028809
2026-04-30,14.9399995803833
2026-05-01,15.039999961853027
2026-05-04,15.199999809265137
2026-05-05,15.520000457763672
2026-05-06,15.949999809265137
2026-05-07,17.389999389648438
2026-05-08,17.170000076293945
2026-05-11,16.920000076293945
2026-05-12,17.170000076293945
2026-05-13,17.3700008392334
2026-05-14,17.260000228881836
2026-05-15,16.479999542236328
2026-05-18,16.5
2026-05-19,16.170000076293945
2026-05-20,16.59000015258789
2026-05-21,16.459999084472656
2026-05-22,16.649999618530273
2026-05-26,16.260000228881836
2026-05-27,16.290000915527344
2026-05-28,16.110000610351562
2026-05-29,16.260000228881836
2026-06-01,15.8100004196167
2026-06-02,15.6899995803833
2026-06-03,15.5600004196167
2026-06-04,15.899999618530273
2026-06-05,15.880000114440918
