,ROL
2026-03-17,55.84000015258789
2026-03-18,53.90999984741211
2026-03-19,54.09000015258789
2026-03-20,53.2599983215332
2026-03-23,53.209999084472656
2026-03-24,53.290000915527344
2026-03-25,53.47999954223633
2026-03-26,52.810001373291016
2026-03-27,52.459999084472656
2026-03-30,53.040000915527344
2026-03-31,53.40999984741211
2026-04-01,53.4900016784668
2026-04-02,53.93000030517578
2026-04-06,54.130001068115234
2026-04-07,53.70000076293945
2026-04-08,54.70000076293945
2026-04-09,55.790000915527344
2026-04-10,54.22999954223633
2026-04-13,54.65999984741211
2026-04-14,54.79999923706055
2026-04-15,54.380001068115234
2026-04-16,54.4900016784668
2026-04-17,55.0
2026-04-20,54.900001525878906
2026-04-21,54.709999084472656
2026-04-22,55.31999969482422
2026-04-23,56.9900016784668
2026-04-24,56.599998474121094
2026-04-27,55.970001220703125
2026-04-28,55.7400016784668
2026-04-29,55.33000183105469
2026-04-30,55.72999954223633
2026-05-01,54.779998779296875
2026-05-04,54.150001525878906
2026-05-05,54.11000061035156
2026-05-06,54.189998626708984
2026-05-07,54.38999938964844
2026-05-08,53.83000183105469
2026-05-11,52.880001068115234
2026-05-12,52.97999954223633
2026-05-13,52.81999969482422
2026-05-14,53.41999816894531
2026-05-15,53.41999816894531
2026-05-18,54.61000061035156
2026-05-19,53.7400016784668
2026-05-20,53.27000045776367
2026-05-21,53.02000045776367
2026-05-22,53.459999084472656
2026-05-26,53.15999984741211
2026-05-27,50.380001068115234
2026-05-28,49.41999816894531
2026-05-29,47.599998474121094
2026-06-01,46.31999969482422
2026-06-02,45.040000915527344
2026-06-03,45.790000915527344
2026-06-04,46.5
2026-06-05,47.099998474121094
