,MRVL
2026-04-07,109.37999725341797
2026-04-08,114.44999694824219
2026-04-09,119.93000030517578
2026-04-10,128.49000549316406
2026-04-13,131.3000030517578
2026-04-14,133.8300018310547
2026-04-15,134.60000610351562
2026-04-16,133.3699951171875
2026-04-17,139.69000244140625
2026-04-20,147.83999633789062
2026-04-21,151.30999755859375
2026-04-22,157.32000732421875
2026-04-23,165.55999755859375
2026-04-24,164.30999755859375
2026-04-27,158.2100067138672
2026-04-28,153.22999572753906
2026-04-29,156.57000732421875
2026-04-30,165.14999389648438
2026-05-01,164.9499969482422
2026-05-04,163.66000366210938
2026-05-05,168.75
2026-05-06,172.14999389648438
2026-05-07,160.00999450683594
2026-05-08,170.1300048828125
2026-05-11,170.83999633789062
2026-05-12,164.5
2026-05-13,177.9499969482422
2026-05-14,182.5800018310547
2026-05-15,176.88999938964844
2026-05-18,168.92999267578125
2026-05-19,176.27000427246094
2026-05-20,186.8000030517578
2026-05-21,190.69000244140625
2026-05-22,196.3300018310547
2026-05-26,208.25999450683594
2026-05-27,198.6999969482422
2026-05-28,204.8300018310547
2026-05-29,205.0
2026-06-01,219.42999267578125
2026-06-02,290.7900085449219
2026-06-03,301.6499938964844
2026-06-04,316.42999267578125
2026-06-05,263.4700012207031
2026-06-08,288.8500061035156
2026-06-09,266.8800048828125
2026-06-10,252.58999633789062
2026-06-11,280.7099914550781
2026-06-12,279.70001220703125
2026-06-15,308.8800048828125
2026-06-16,278.6700134277344
2026-06-17,289.5400085449219
2026-06-18,310.5799865722656
